Plant_ID,Temperature (°C),Humidity (%),TDS Value (ppm),pH Level,Growth Days,Temperature (°C) Lag 1,Temperature (°C) Lag 2,Temperature (°C) Lag 3,Temperature (°C) Lag 7,Humidity (%) Lag 1,Humidity (%) Lag 2,Humidity (%) Lag 3,Humidity (%) Lag 7,pH Level Lag 1,pH Level Lag 2,pH Level Lag 3,pH Level Lag 7,TDS Value (ppm) Lag 1,TDS Value (ppm) Lag 2,TDS Value (ppm) Lag 3,TDS Value (ppm) Lag 7,Temperature (°C) Rolling Mean,Temperature (°C) Rolling Std,Humidity (%) Rolling Mean,Humidity (%) Rolling Std,pH Level Rolling Mean,pH Level Rolling Std,TDS Value (ppm) Rolling Mean,TDS Value (ppm) Rolling Std,Day of Week,Month
49,29.8,66,659,6.4,14,30.1,30.1,30.1,32.3,73.0,68.0,60.0,53.0,6.1,6.3,6.2,6.7,718.0,488.0,604.0,674.0,29.271428571428572,2.980332356026894,69.57142857142857,5.503245795502479,6.4,0.2309401076758508,619.8571428571429,74.4321359168401,3,8
49,29.6,51,764,6.7,15,29.8,30.1,30.1,22.7,66.0,73.0,68.0,72.0,6.4,6.1,6.3,6.7,659.0,718.0,488.0,676.0,30.257142857142856,0.7546680127866976,66.57142857142857,8.734169352933092,6.3999999999999995,0.2309401076758508,632.4285714285714,91.0674789059514,4,8
49,30.9,55,446,6.2,16,29.6,29.8,30.1,31.9,51.0,66.0,73.0,77.0,6.7,6.4,6.1,6.4,764.0,659.0,718.0,586.0,30.114285714285717,0.40590873944958905,63.42857142857143,8.303757038376203,6.371428571428572,0.24299715851758286,612.4285714285714,115.15186659777787,5,8
49,30.8,80,778,6.7,17,30.9,29.6,29.8,30.2,55.0,51.0,66.0,71.0,6.2,6.7,6.4,6.7,446.0,764.0,659.0,608.0,30.2,0.4830458915392643,64.71428571428571,10.16061490452702,6.371428571428572,0.24299715851758286,636.7142857142857,130.91054743057052,6,8
49,30.9,62,456,6.6,18,30.8,30.9,29.6,30.1,80.0,55.0,51.0,60.0,6.7,6.2,6.7,6.2,778.0,446.0,764.0,604.0,30.314285714285713,0.5459809869352962,65.0,10.03327796219501,6.428571428571429,0.24299715851758275,615.5714285714286,147.92098920578889,7,8
49,30.2,60,699,6.0,19,30.9,30.8,30.9,30.1,62.0,80.0,55.0,68.0,6.6,6.7,6.2,6.3,456.0,778.0,446.0,488.0,30.32857142857143,0.5407226205556329,63.857142857142854,10.090070555230286,6.385714285714286,0.29113897843110076,645.7142857142857,138.81007922783698,1,8
49,30.5,58,594,6.6,20,30.2,30.9,30.8,30.1,60.0,62.0,80.0,73.0,6.0,6.6,6.7,6.1,699.0,456.0,778.0,718.0,30.385714285714283,0.5336308693858425,61.714285714285715,9.39351346611568,6.457142857142856,0.26992062325273136,628.0,135.93012911051088,2,8
49,30.8,50,453,6.2,21,30.5,30.2,30.9,29.8,58.0,60.0,62.0,66.0,6.6,6.0,6.6,6.4,594.0,699.0,456.0,659.0,30.52857142857143,0.48205907561263167,59.42857142857143,10.097147168996909,6.428571428571429,0.2870208222079933,598.5714285714286,149.70176701568684,3,8
49,31.3,80,588,6.0,22,30.8,30.5,30.2,29.6,50.0,58.0,60.0,51.0,6.2,6.6,6.0,6.7,453.0,594.0,699.0,764.0,30.771428571428572,0.3450327796704473,63.57142857142857,11.858290248558136,6.328571428571428,0.29840847683606314,573.4285714285714,130.88399079955803,4,8
49,31.4,62,603,6.1,23,31.3,30.8,30.5,30.9,80.0,50.0,58.0,55.0,6.0,6.2,6.6,6.2,588.0,453.0,594.0,446.0,30.842857142857145,0.4197504927810752,64.57142857142857,11.296860077873365,6.314285714285715,0.30783421635988584,595.8571428571429,118.25033977601404,5,8
49,31.4,60,773,6.3,24,31.4,31.3,30.8,30.8,62.0,80.0,50.0,80.0,6.1,6.0,6.2,6.7,603.0,588.0,453.0,778.0,30.928571428571427,0.46802523334439755,61.714285714285715,9.0501249662512,6.257142857142857,0.2572750982712406,595.1428571428571,116.97496679692951,6,8
49,30.1,78,586,6.3,25,31.4,31.4,31.3,30.9,60.0,62.0,80.0,62.0,6.3,6.1,6.0,6.6,773.0,603.0,588.0,456.0,30.814285714285717,0.5639993245516554,64.0,10.954451150103385,6.214285714285714,0.21157009420498257,613.7142857142857,100.33894937612612,7,8
49,29.4,62,711,6.4,26,30.1,31.4,31.4,30.2,78.0,60.0,62.0,60.0,6.3,6.3,6.1,6.0,586.0,773.0,603.0,699.0,30.7,0.7571877794397149,64.28571428571429,10.858395917664968,6.271428571428572,0.19760470401187163,615.4285714285714,102.12550635183702,1,8
49,28.7,50,583,6.7,27,29.4,30.1,31.4,30.5,62.0,78.0,60.0,58.0,6.4,6.3,6.3,6.6,711.0,586.0,773.0,594.0,30.442857142857143,1.0752629800146798,63.142857142857146,11.992060865819736,6.285714285714286,0.2267786838055372,613.8571428571429,102.59374342754158,2,8
49,29.1,60,685,6.3,28,28.7,29.4,30.1,30.8,50.0,62.0,78.0,50.0,6.7,6.4,6.3,6.2,583.0,711.0,586.0,453.0,30.2,1.1690451944498537,64.57142857142857,10.690449676497039,6.3,0.22360679774997982,647.0,75.9934207678552,3,8
49,29.2,56,621,6.7,29,29.1,28.7,29.4,31.3,60.0,50.0,62.0,80.0,6.3,6.7,6.4,6.0,685.0,583.0,711.0,588.0,29.900000000000002,1.1075498483889405,61.142857142857146,8.552359741197664,6.3999999999999995,0.22360679774997957,651.7142857142857,72.67442073089919,4,8
49,31.7,53,432,6.2,30,29.2,29.1,28.7,31.4,56.0,60.0,50.0,62.0,6.7,6.3,6.7,6.1,621.0,685.0,583.0,603.0,29.942857142857143,1.1787806452107612,59.857142857142854,9.063269671749739,6.414285714285714,0.20354009783964347,627.2857142857143,110.61451725958746,5,9
49,31.7,65,534,6.6,31,31.7,29.2,29.1,31.4,53.0,56.0,60.0,60.0,6.2,6.7,6.3,6.3,432.0,621.0,685.0,773.0,29.985714285714284,1.2442247538507327,60.57142857142857,9.271050693011144,6.457142857142857,0.20701966780270664,593.1428571428571,93.73976134566779,6,9
49,31.7,68,566,6.4,32,31.7,31.7,29.2,30.1,65.0,53.0,56.0,78.0,6.6,6.2,6.7,6.3,534.0,432.0,621.0,586.0,30.214285714285715,1.4052622192180109,59.142857142857146,6.491753010001123,6.471428571428572,0.1976047040118711,590.2857142857143,94.29689688375028,7,9
49,31.7,61,518,6.6,33,31.7,31.7,31.7,29.4,68.0,65.0,53.0,62.0,6.4,6.6,6.2,6.4,566.0,534.0,432.0,711.0,30.54285714285714,1.4512720200534501,59.0,6.429100507328753,6.5,0.20000000000000034,562.7142857142857,80.29469531194303,1,9
49,32.0,65,548,6.6,34,31.7,31.7,31.7,28.7,61.0,68.0,65.0,50.0,6.6,6.4,6.6,6.7,518.0,566.0,534.0,583.0,31.014285714285712,1.2785780792588846,61.142857142857146,5.336308693862447,6.485714285714286,0.18644544714716116,557.7142857142857,79.90977054510333,2,9
49,32.1,53,651,6.0,35,32.0,31.7,31.7,29.1,65.0,61.0,68.0,60.0,6.6,6.6,6.4,6.3,548.0,518.0,566.0,685.0,31.442857142857143,1.003090462615317,60.142857142857146,6.1759903774907725,6.442857142857142,0.2572750982712402,552.8571428571429,71.47127295034319,3,9
49,31.5,51,589,6.5,36,32.1,32.0,31.7,29.2,53.0,65.0,61.0,56.0,6.0,6.6,6.6,6.7,651.0,548.0,518.0,621.0,31.77142857142857,0.20586634591455177,59.42857142857143,6.972736021035724,6.414285714285714,0.23401261667248813,548.2857142857143,67.28723079880012,4,9
49,29.8,71,638,6.7,37,31.5,32.1,32.0,31.7,51.0,53.0,65.0,53.0,6.5,6.0,6.6,6.2,589.0,651.0,548.0,432.0,31.5,0.7767453465149665,62.0,7.505553499465233,6.485714285714286,0.23401261667248813,577.7142857142857,51.03826762248641,5,9
49,20.1,57,781,6.2,38,29.8,31.5,32.1,31.7,71.0,51.0,53.0,65.0,6.7,6.5,6.0,6.6,638.0,589.0,651.0,534.0,29.842857142857145,4.364957862666816,60.857142857142854,7.581305327988837,6.428571428571429,0.2497617912751118,613.0,87.87111774259715,6,9
49,31.1,77,714,6.0,39,20.1,29.8,31.5,31.7,57.0,71.0,51.0,68.0,6.2,6.7,6.5,6.4,781.0,638.0,589.0,566.0,29.757142857142856,4.328147079623898,62.142857142857146,9.511897312113497,6.371428571428572,0.29840847683606314,634.1428571428571,92.36779484111177,7,9
49,31.2,70,758,6.6,40,31.1,20.1,29.8,31.7,77.0,57.0,71.0,61.0,6.0,6.2,6.7,6.6,714.0,781.0,638.0,518.0,29.685714285714287,4.294736534964823,63.42857142857143,9.930712341974724,6.371428571428571,0.29840847683606314,668.4285714285714,86.42310096816026,1,9
49,31.2,57,757,6.3,41,31.2,31.1,20.1,32.0,70.0,77.0,57.0,65.0,6.6,6.0,6.2,6.6,758.0,714.0,781.0,548.0,29.571428571428573,4.2330896067821895,62.285714285714285,10.17700489198222,6.328571428571429,0.2811540841738197,698.2857142857143,72.9331069901643,2,9
49,30.4,50,492,6.6,42,31.2,31.2,31.1,32.1,57.0,70.0,77.0,53.0,6.3,6.6,6.0,6.0,757.0,758.0,714.0,651.0,29.32857142857143,4.110845122240371,61.857142857142854,10.683766056164773,6.4142857142857155,0.254483604112141,675.5714285714286,106.94368789672849,3,9
49,29.1,79,417,6.8,43,30.4,31.2,31.2,31.5,50.0,57.0,70.0,51.0,6.6,6.3,6.6,6.5,492.0,757.0,758.0,589.0,28.985714285714288,3.9980947843644,65.85714285714286,11.171818285736899,6.457142857142857,0.29358214555806406,651.0,143.61986863476437,4,9
49,30.6,57,529,6.1,44,29.1,30.4,31.2,29.8,79.0,50.0,57.0,71.0,6.8,6.6,6.3,6.7,417.0,492.0,757.0,638.0,29.099999999999998,4.0365001341921465,63.857142857142854,11.349428347257199,6.371428571428572,0.29840847683606314,635.4285714285714,150.9843889754365,5,9
49,31.5,54,767,6.1,45,30.6,29.1,30.4,20.1,57.0,79.0,50.0,57.0,6.1,6.8,6.6,6.2,529.0,417.0,492.0,781.0,30.728571428571428,0.8118174788997292,63.42857142857143,11.702665549026957,6.357142857142856,0.3101458950082629,633.4285714285714,148.81180188732532,6,9
50,33.4,56,781,6.3,1,31.5,30.6,29.1,31.1,54.0,57.0,79.0,77.0,6.1,6.1,6.8,6.0,767.0,529.0,417.0,714.0,31.057142857142857,1.3036578575390179,60.42857142857143,10.24462693085416,6.3999999999999995,0.2708012801545324,643.0,156.7981717580499,4,8
50,33.5,78,550,6.1,2,33.4,31.5,30.6,31.2,56.0,54.0,57.0,70.0,6.3,6.1,6.1,6.6,781.0,767.0,529.0,758.0,31.385714285714283,1.601487403872175,61.57142857142857,11.816050423853524,6.328571428571428,0.2751622897751181,613.2857142857143,150.9731921961803,5,8
50,33.4,76,459,6.0,3,33.5,33.4,31.5,31.2,78.0,56.0,54.0,57.0,6.1,6.3,6.1,6.3,550.0,781.0,767.0,757.0,31.7,1.7663521732653586,64.28571428571429,12.737271891503953,6.285714285714286,0.30237157840738244,570.7142857142857,145.61446160519614,6,8
50,33.4,61,578,6.1,4,33.4,33.5,33.4,30.4,76.0,78.0,56.0,50.0,6.0,6.1,6.3,6.6,459.0,550.0,781.0,492.0,32.128571428571426,1.7623036871417574,65.85714285714286,11.27576414895499,6.214285714285714,0.27342623276106,583.0,141.4343192675189,7,8
50,33.4,60,533,6.3,5,33.4,33.4,33.5,29.1,61.0,76.0,78.0,79.0,6.1,6.0,6.1,6.8,578.0,459.0,550.0,417.0,32.74285714285714,1.1858290248553864,63.142857142857146,9.77119186569335,6.142857142857143,0.11338934190277163,599.5714285714286,124.52825267498795,1,8
50,32.3,72,470,6.4,6,33.4,33.4,33.4,30.6,60.0,61.0,76.0,57.0,6.3,6.1,6.0,6.1,533.0,578.0,459.0,529.0,32.98571428571429,0.7776643908273333,65.28571428571429,9.84402163268465,6.185714285714285,0.14638501094228237,591.1428571428571,131.88053757274443,2,8
50,32.3,75,643,6.1,7,32.3,33.4,33.4,31.5,72.0,60.0,61.0,54.0,6.4,6.3,6.1,6.1,470.0,533.0,578.0,767.0,33.1,0.5477225575041773,68.28571428571429,8.994707438530918,6.185714285714286,0.14638501094228237,573.4285714285714,110.99678245014785,3,8
50,22.7,65,730,6.2,8,32.3,32.3,33.4,33.4,75.0,72.0,60.0,56.0,6.1,6.4,6.3,6.3,643.0,470.0,533.0,781.0,31.571428571428573,3.9478746542555734,69.57142857142857,7.457817885886539,6.171428571428571,0.13801311186847354,566.1428571428571,95.72430651168249,4,8
50,31.9,69,440,6.3,9,22.7,32.3,32.3,33.5,65.0,75.0,72.0,78.0,6.2,6.1,6.4,6.1,730.0,643.0,470.0,550.0,31.342857142857138,3.86301140858482,68.28571428571429,6.473388749701614,6.2,0.14142135623731183,550.4285714285714,107.16164914566505,5,8
50,30.2,62,729,6.5,10,31.9,22.7,32.3,33.4,69.0,65.0,75.0,76.0,6.3,6.2,6.1,6.0,440.0,730.0,643.0,459.0,30.885714285714283,3.7671512541213437,66.28571428571429,5.822779568622136,6.271428571428572,0.14960264830862083,589.0,116.91592420766807,6,8
50,30.1,77,798,6.7,11,30.2,31.9,22.7,33.4,62.0,69.0,65.0,61.0,6.5,6.3,6.2,6.1,729.0,440.0,730.0,578.0,30.414285714285715,3.602974961254675,68.57142857142857,6.5027466724235685,6.357142857142857,0.19880595947760196,620.4285714285714,140.63055280042266,7,8
50,30.1,72,400,6.8,12,30.1,30.2,31.9,33.4,77.0,62.0,69.0,60.0,6.7,6.5,6.3,6.3,798.0,729.0,440.0,533.0,29.942857142857143,3.3545278569206753,70.28571428571429,5.345224838248629,6.428571428571429,0.2563479777846629,601.4285714285714,161.80220140947503,1,8
50,30.1,69,741,6.1,13,30.1,30.1,30.2,32.3,72.0,77.0,62.0,72.0,6.8,6.7,6.5,6.4,400.0,798.0,729.0,470.0,29.628571428571426,3.1962031045779993,69.85714285714286,5.304984179322183,6.385714285714285,0.28535691936340324,640.1428571428571,157.47743602542903,2,8
50,29.8,50,480,6.7,14,30.1,30.1,30.1,32.3,69.0,72.0,77.0,75.0,6.1,6.8,6.7,6.1,741.0,400.0,798.0,643.0,29.271428571428572,2.9803323560268913,66.28571428571429,8.635475005547182,6.471428571428571,0.27516228977511803,616.8571428571429,168.64007883796853,3,8
50,29.6,66,555,6.5,15,29.8,30.1,30.1,22.7,50.0,69.0,72.0,65.0,6.7,6.1,6.8,6.2,480.0,741.0,400.0,730.0,30.257142857142856,0.7546680127866882,66.42857142857143,8.618916073713436,6.514285714285714,0.2478478796128217,591.8571428571429,161.90885148896604,4,8
50,30.9,76,434,6.3,16,29.6,29.8,30.1,31.9,66.0,50.0,69.0,69.0,6.5,6.7,6.1,6.3,555.0,480.0,741.0,440.0,30.114285714285717,0.4059087394495715,67.42857142857143,9.342682392424342,6.514285714285713,0.2478478796128217,591.0,162.859857955646,5,8
50,30.8,61,635,6.6,17,30.9,29.6,29.8,30.2,76.0,66.0,50.0,62.0,6.3,6.5,6.7,6.5,434.0,555.0,480.0,729.0,30.2,0.4830458915392496,67.28571428571429,9.446591726019326,6.528571428571428,0.2497617912751122,577.5714285714286,153.1718611482501,6,8
50,30.9,54,568,6.4,18,30.8,30.9,29.6,30.1,61.0,76.0,66.0,77.0,6.6,6.3,6.5,6.7,635.0,434.0,555.0,798.0,30.314285714285713,0.5459809869352831,64.0,9.504384952922251,6.485714285714286,0.2410295378065485,544.7142857142857,118.82440025195834,7,8
50,30.2,78,776,6.6,19,30.9,30.8,30.9,30.1,54.0,61.0,76.0,72.0,6.4,6.6,6.3,6.8,568.0,635.0,434.0,400.0,30.32857142857143,0.5407226205556198,64.85714285714286,10.55822856715046,6.457142857142856,0.20701966780270703,598.4285714285714,127.19389023960865,1,8
50,30.5,71,423,6.3,20,30.2,30.9,30.8,30.1,78.0,54.0,61.0,69.0,6.6,6.4,6.6,6.1,776.0,568.0,635.0,741.0,30.385714285714283,0.5336308693858292,65.14285714285714,10.714920616109358,6.485714285714287,0.15735915849388948,553.0,124.54717981552037,2,8
50,30.8,59,797,6.5,21,30.5,30.2,30.9,29.8,71.0,78.0,54.0,50.0,6.3,6.6,6.4,6.7,423.0,776.0,568.0,480.0,30.52857142857143,0.4820590756126169,66.42857142857143,8.997354108424457,6.457142857142857,0.12724180205607138,598.2857142857143,148.8418783874507,3,8
50,31.3,73,725,6.6,22,30.8,30.5,30.2,29.6,59.0,71.0,78.0,66.0,6.5,6.3,6.6,6.5,797.0,423.0,776.0,555.0,30.771428571428572,0.3450327796704267,67.42857142857143,9.324826054805657,6.471428571428571,0.1380131118684717,622.5714285714286,154.36845224209225,4,8
50,31.4,76,605,6.1,23,31.3,30.8,30.5,30.9,73.0,59.0,71.0,76.0,6.6,6.5,6.3,6.3,725.0,797.0,423.0,434.0,30.842857142857145,0.41975049278105825,67.42857142857143,9.324826054805657,6.442857142857143,0.1902379462422691,647.0,131.37097599292463,5,8
50,31.4,58,447,6.3,24,31.4,31.3,30.8,30.8,76.0,73.0,59.0,61.0,6.1,6.6,6.5,6.6,605.0,725.0,797.0,635.0,30.928571428571427,0.4680252333443824,67.0,9.729679679551026,6.3999999999999995,0.18257418583505627,620.1428571428571,151.8534694713171,6,8
50,30.1,63,702,6.2,25,31.4,31.4,31.3,30.9,58.0,76.0,73.0,54.0,6.3,6.1,6.6,6.4,447.0,605.0,725.0,568.0,30.814285714285717,0.5639993245516427,68.28571428571429,8.199883855158967,6.371428571428572,0.19760470401187163,639.2857142857143,152.6288682673485,7,8
50,29.4,73,740,6.5,26,30.1,31.4,31.4,30.2,63.0,58.0,76.0,78.0,6.2,6.3,6.1,6.6,702.0,447.0,605.0,776.0,30.7,0.7571877794397056,67.57142857142857,7.390470053998534,6.357142857142857,0.1812653934349942,634.1428571428571,147.78410894660837,1,8
50,28.7,50,791,6.8,27,29.4,30.1,31.4,30.5,73.0,63.0,58.0,71.0,6.5,6.2,6.3,6.3,740.0,702.0,447.0,423.0,30.442857142857143,1.0752629800146734,64.57142857142857,9.67569365053737,6.428571428571429,0.24299715851758297,686.7142857142857,123.63752705080536,2,8
50,29.1,79,594,6.4,28,28.7,29.4,30.1,30.8,50.0,73.0,63.0,59.0,6.8,6.5,6.2,6.5,791.0,740.0,702.0,797.0,30.2,1.1690451944498477,67.42857142857143,10.659223593632374,6.4142857142857155,0.2410295378065485,657.7142857142857,117.09214930375029,3,8
50,29.2,72,455,6.2,29,29.1,28.7,29.4,31.3,79.0,50.0,73.0,73.0,6.4,6.8,6.5,6.6,594.0,791.0,740.0,725.0,29.900000000000002,1.107549848388934,67.28571428571429,10.578504710249147,6.357142857142857,0.23704530408864158,619.1428571428571,134.4215118838607,4,8
50,31.7,61,565,6.6,30,29.2,29.1,28.7,31.4,72.0,79.0,50.0,76.0,6.2,6.4,6.8,6.1,455.0,594.0,791.0,605.0,29.942857142857143,1.1787806452107552,65.14285714285714,10.023781246425523,6.428571428571429,0.22146697055682887,613.4285714285714,135.9642810236781,5,9
50,31.7,50,626,6.6,31,31.7,29.2,29.1,31.4,61.0,72.0,79.0,58.0,6.6,6.2,6.4,6.3,565.0,455.0,594.0,447.0,29.985714285714284,1.244224753850727,64.0,11.343133018115772,6.471428571428572,0.22146697055682876,639.0,114.60075625114138,6,9
50,31.7,54,450,6.0,32,31.7,31.7,29.2,30.1,50.0,61.0,72.0,63.0,6.6,6.6,6.2,6.2,626.0,565.0,455.0,702.0,30.214285714285715,1.4052622192180058,62.714285714285715,11.968211864689597,6.442857142857143,0.26992062325273164,603.0,130.05127194046682,7,9
50,31.7,52,516,6.1,33,31.7,31.7,31.7,29.4,54.0,50.0,61.0,73.0,6.0,6.6,6.6,6.5,450.0,626.0,565.0,740.0,30.54285714285714,1.4512720200534452,59.714285714285715,11.58611648647194,6.385714285714286,0.29680841985233236,571.0,117.69451983843463,1,9
50,32.0,56,794,6.1,34,31.7,31.7,31.7,28.7,52.0,54.0,50.0,50.0,6.1,6.0,6.6,6.8,516.0,450.0,626.0,791.0,31.014285714285712,1.2785780792588788,60.57142857142857,10.952277432223063,6.285714285714286,0.24784787961282204,571.4285714285714,118.63088010415079,2,9
50,32.1,77,577,6.2,35,32.0,31.7,31.7,29.1,56.0,52.0,54.0,79.0,6.1,6.1,6.0,6.4,794.0,516.0,450.0,594.0,31.442857142857143,1.00309046261531,60.285714285714285,10.403753901265489,6.257142857142857,0.24397501823713438,569.0,118.26523862347015,3,9
50,31.5,63,798,6.2,36,32.1,32.0,31.7,29.2,77.0,56.0,52.0,72.0,6.2,6.1,6.1,6.2,577.0,794.0,516.0,455.0,31.77142857142857,0.20586634591451725,59.0,9.201449161228265,6.257142857142857,0.24397501823713438,618.0,133.2653993603242,4,9
50,29.8,56,747,6.4,37,31.5,32.1,32.0,31.7,63.0,77.0,56.0,61.0,6.2,6.2,6.1,6.6,798.0,577.0,794.0,565.0,31.5,0.7767453465149573,58.285714285714285,9.214377998799682,6.228571428571429,0.2058663459163567,644.0,138.83923556881734,5,9
50,20.1,76,415,6.5,38,29.8,31.5,32.1,31.7,56.0,63.0,77.0,50.0,6.4,6.2,6.2,6.6,747.0,798.0,577.0,626.0,29.842857142857145,4.364957862666814,62.0,10.472185381603415,6.214285714285714,0.1772810520855857,613.8571428571429,164.01974329475152,6,9
50,31.1,51,462,6.1,39,20.1,29.8,31.5,31.7,76.0,56.0,63.0,54.0,6.5,6.4,6.2,6.0,415.0,747.0,798.0,450.0,29.757142857142856,4.328147079623896,61.57142857142857,10.90652928077409,6.228571428571428,0.16035674514745685,615.5714285714286,162.0728819007642,7,9
50,31.2,80,566,6.2,40,31.1,20.1,29.8,31.7,51.0,76.0,56.0,52.0,6.1,6.5,6.4,6.1,462.0,415.0,747.0,516.0,29.685714285714287,4.294736534964821,65.57142857142857,11.900380145988997,6.242857142857143,0.15118578920369308,622.7142857142857,158.00391797432798,1,9
50,31.2,54,690,6.3,41,31.2,31.1,20.1,32.0,80.0,51.0,76.0,56.0,6.2,6.1,6.5,6.1,566.0,462.0,415.0,794.0,29.571428571428573,4.233089606782188,65.28571428571429,12.188988004400942,6.271428571428572,0.13801311186847298,607.8571428571429,143.4310851610492,2,9
50,30.4,67,798,6.7,42,31.2,31.2,31.1,32.1,54.0,80.0,51.0,77.0,6.3,6.2,6.1,6.2,690.0,566.0,462.0,577.0,29.32857142857143,4.110845122240369,63.857142857142854,11.126972805283806,6.3428571428571425,0.2070196678027075,639.4285714285714,158.98622282329762,3,9
50,29.1,51,731,6.2,43,30.4,31.2,31.2,31.5,67.0,54.0,80.0,63.0,6.7,6.3,6.2,6.2,798.0,690.0,566.0,798.0,28.985714285714288,3.9980947843643984,62.142857142857146,12.157694016939457,6.342857142857143,0.2070196678027075,629.8571428571429,149.58768729570062,4,9
50,30.6,57,724,6.2,44,29.1,30.4,31.2,29.8,51.0,67.0,54.0,56.0,6.2,6.7,6.3,6.4,731.0,798.0,690.0,747.0,29.099999999999998,4.036500134192145,62.285714285714285,12.079104350272148,6.314285714285714,0.21157009420498282,626.5714285714286,146.81264380479115,5,9
50,31.5,65,518,6.7,45,30.6,29.1,30.4,20.1,57.0,51.0,67.0,76.0,6.2,6.2,6.7,6.5,724.0,731.0,798.0,415.0,30.728571428571428,0.8118174788997204,60.714285714285715,10.625665245280581,6.3428571428571425,0.25071326821120454,641.2857142857143,125.72021089932853,6,9
51,33.4,72,524,6.6,1,31.5,30.6,29.1,31.1,65.0,57.0,51.0,51.0,6.7,6.2,6.2,6.1,518.0,724.0,731.0,462.0,31.057142857142857,1.3036578575390123,63.714285714285715,10.387721689801067,6.414285714285714,0.2410295378065487,650.1428571428571,112.46989015054862,4,8
51,33.5,68,571,6.7,2,33.4,31.5,30.6,31.2,72.0,65.0,57.0,80.0,6.6,6.7,6.2,6.2,524.0,518.0,724.0,566.0,31.385714285714283,1.6014874038721705,62.0,7.958224257542319,6.485714285714286,0.2410295378065487,650.8571428571429,111.86067013839052,5,8
51,33.4,59,705,6.0,3,33.5,33.4,31.5,31.2,68.0,72.0,65.0,54.0,6.7,6.6,6.7,6.3,571.0,524.0,518.0,690.0,31.7,1.7663521732653547,62.714285714285715,7.319250547114112,6.442857142857142,0.29920529661723894,653.0,112.87456164551413,6,8
51,33.4,59,619,6.4,4,33.4,33.5,33.4,30.4,59.0,68.0,72.0,67.0,6.0,6.7,6.6,6.7,705.0,571.0,524.0,798.0,32.128571428571426,1.7623036871417534,61.57142857142857,7.161404491139708,6.4,0.27688746209726994,627.4285714285714,93.09288756014513,7,8
51,33.4,68,594,6.2,5,33.4,33.4,33.5,29.1,59.0,59.0,68.0,51.0,6.4,6.0,6.7,6.2,619.0,705.0,571.0,731.0,32.74285714285714,1.1858290248553804,64.0,5.715476066494223,6.3999999999999995,0.27688746209726994,607.8571428571429,81.34992024464121,1,8
51,32.3,56,627,6.3,6,33.4,33.4,33.4,30.6,68.0,59.0,59.0,57.0,6.2,6.4,6.0,6.2,594.0,619.0,705.0,724.0,32.98571428571429,0.7776643908273242,63.857142857142854,5.928141120356259,6.4142857142857155,0.2672612419124252,594.0,64.85882103975158,2,8
51,32.3,65,543,6.3,7,32.3,33.4,33.4,31.5,56.0,68.0,59.0,65.0,6.3,6.2,6.4,6.7,627.0,594.0,619.0,518.0,33.1,0.5477225575041643,63.857142857142854,5.928141120356259,6.357142857142857,0.23704530408864177,597.5714285714286,60.51957573892047,3,8
51,22.7,68,683,6.3,8,32.3,32.3,33.4,33.4,65.0,56.0,68.0,72.0,6.3,6.3,6.2,6.6,543.0,627.0,594.0,524.0,31.571428571428573,3.9478746542555716,63.285714285714285,5.154748157905507,6.314285714285714,0.21157009420498282,620.2857142857143,58.09393050831398,4,8
51,31.9,57,490,6.1,9,22.7,32.3,32.3,33.5,68.0,65.0,56.0,68.0,6.3,6.3,6.3,6.7,683.0,543.0,627.0,571.0,31.342857142857138,3.863011408584818,61.714285714285715,5.154748157905514,6.228571428571429,0.1380131118684733,608.7142857142857,75.11927024342509,5,8
51,30.2,80,497,6.4,10,31.9,22.7,32.3,33.4,57.0,68.0,65.0,59.0,6.1,6.3,6.3,6.0,490.0,683.0,543.0,705.0,30.885714285714283,3.767151254121342,64.71428571428571,8.400680244565327,6.285714285714286,0.1069044967649725,579.0,71.74724152653128,6,8
51,30.1,76,739,6.6,11,30.2,31.9,22.7,33.4,80.0,57.0,68.0,59.0,6.4,6.1,6.3,6.4,497.0,490.0,683.0,619.0,30.414285714285715,3.602974961254673,67.14285714285714,8.914941978285219,6.314285714285714,0.15735915849389018,596.1428571428571,93.83394654286582,7,8
51,30.1,78,759,6.2,12,30.1,30.2,31.9,33.4,76.0,80.0,57.0,68.0,6.6,6.4,6.1,6.2,739.0,497.0,490.0,594.0,29.942857142857143,3.354527856920673,68.57142857142857,9.829498848824851,6.314285714285715,0.15735915849389018,619.7142857142857,112.14382771797185,1,8
51,30.1,76,442,6.1,13,30.1,30.1,30.2,32.3,78.0,76.0,80.0,56.0,6.2,6.6,6.4,6.3,759.0,739.0,497.0,627.0,29.628571428571426,3.196203104577997,71.42857142857143,8.363753998796373,6.285714285714286,0.17728105208558526,593.2857142857143,130.44630349395857,2,8
51,29.8,56,691,6.3,14,30.1,30.1,30.1,32.3,76.0,78.0,76.0,65.0,6.1,6.2,6.6,6.3,442.0,759.0,739.0,543.0,29.271428571428572,2.980332356026889,70.14285714285714,10.040394604273539,6.285714285714286,0.17728105208558526,614.4285714285714,132.90831067927644,3,8
51,29.6,77,776,6.6,15,29.8,30.1,30.1,22.7,56.0,76.0,78.0,68.0,6.3,6.1,6.2,6.3,691.0,442.0,759.0,683.0,30.257142857142856,0.7546680127866788,71.42857142857143,10.29331729581782,6.328571428571429,0.2138089935299406,627.7142857142857,145.00311983507416,4,8
